Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
second.land,resell,120,23%,6,"General,Mathematics",30/01/2025 15:49,30/01/2026 15:49,"Sav.com, LLC"
tenth.land,available,116,7%,5,Mathematics,,,
equal.land,expired,116,19%,5,"Education,General,Law",25/06/2024 12:40,25/06/2025 12:40,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság
tonic.land,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
acute.land,available,112,9%,5,"Mathematics,Medicine,Science",,,
hotshot.land,available,112,14%,7,"Business,Entertainment,Sports",,,
abiding.land,available,106,5%,7,"General,Religion",,,
teen.land,resell,104,14%,4,"Education,Entertainment,Healthcare",30/05/2025 17:00,30/05/2026 17:00,Dynadot Inc
active.land,resell,104,27%,6,"Health and Fitness,Sports,Travel",09/01/2016 06:17,09/01/2026 06:17,"GoDaddy.com, LLC"
expert.land,available,104,26%,6,"Business,Education,Technology",,,
eight.land,available,102,23%,5,"General,Mathematics",,,
absent.land,available,102,8%,6,"Business,Education,Technology",,,
extra.land,resell,102,26%,5,"Fashion,Retail,Technology",21/02/2014 22:30,21/02/2026 22:30,InterNetX GmbH
captive.land,available,102,14%,7,"Entertainment,Hospitality,Technology",,,
sixth.land,available,100,8%,5,Mathematics,,,
ninth.land,available,100,9%,5,Mathematics,,,
remove.land,available,100,13%,6,"Construction,Manufacturing,Technology",,,
adjunct.land,available,100,5%,7,Education,,,
third.land,expiring,100,16%,5,Mathematics,11/09/2020 14:15,11/09/2025 14:15,"NameCheap, Inc."
whiz.land,available,100,12%,4,"Business,Education,Technology",,,
eighth.land,available,100,6%,6,Mathematics,,,
abrupt.land,available,100,3%,6,"Medicine,Science",,,
whizz.land,available,98,11%,5,"Business,Education,Technology",,,
alamode.land,available,96,12%,9,Fashion,,,
forgiving.land,available,96,3%,9,"Healthcare,Religion",,,
actual.land,available,96,22%,6,"Real Estate,Retail,Technology",,,
academic.land,available,96,20%,8,"Education,Humanities,Science",,,
doable.land,available,96,9%,6,"Business,Education,Technology",,,
abject.land,available,94,7%,6,Humanities,,,
adequate.land,available,94,9%,8,"Education,Healthcare,Technology",,,
virtuoso.land,available,94,16%,8,"Arts,Entertainment",,,
adjective.land,available,92,5%,9,Education,,,
exemplary.land,available,92,5%,9,"Business,Education,Healthcare",,,
derelict.land,available,92,7%,8,"Construction,Real Estate",,,
nought.land,available,92,4%,6,Mathematics,,,
